3,156,139,274,285,2,625,147637474,1406.66666667,5,20,224671,1474,2,0,901.6,470,1208,50000000,1997,440,7.7,1.85,11000
7,55,115,293,878,20,49000,135014968,1099.75,24,13,80580,74382,8,1,655.2,375,1208,50000000,1998,22000,6.7,2.35,0
6,272,143,285,7000,29,11000,2175312,1529.0,28,35,131227,28176,20,2,179.2,346,1208,50000000,2013,8000,6.3,2.35,41000
4,117,96,65,828,24,12000,126203320,1184.0,34,11,110432,26826,8,1,324.8,309,1208,50000000,2002,11000,5.8,1.85,0
4,539,112,14000,417,3,1000,126975169,633.666666667,2,9,287822,3388,1,0,330.4,849,1208,50000000,2011,560,7.1,2.35,37000
15,169,131,0,658,5,8000,125548685,1015.5,25,17,135246,10003,4,0,302.4,498,1571,52000000,2000,883,7.3,1.85,0
8,140,116,80,651,9,11000,105807520,1184.0,23,30,156717,14087,11,2,386.4,357,1208,50000000,2003,1000,6.4,1.85,0
3,330,112,97,584,2,17000,191616238,1100.5,20,16,258186,19428,2,2,677.6,322,1571,50000000,2014,920,7.1,2.35,24000
3,120,123,277,4000,26,11000,105264608,925.666666667,28,52,239752,25697,20,0,252.0,406,1571,60000000,1994,10000,7.6,1.85,11000
4,190,104,235,1000,19,14000,97680195,1184.0,20,9,271691,29505,2,1,280.0,243,1208,70000000,2008,11000,6.8,2.35,0
4,177,107,43,569,4,12000,126088877,1100.5,21,22,33354,14569,3,2,89.6,110,1208,50000000,2016,919,6.6,2.35,10000
7,65,124,0,701,6,8000,91030827,1690.5,25,9,46482,9988,2,2,224.0,252,1208,50000000,1998,818,6.7,2.35,0
4,145,96,51,322,7,8000,150315155,982.5,29,14,54010,10886,2,2,112.0,130,1208,50000000,2015,2000,6.1,1.85,13000
5,321,125,252,10000,22,40000,127997349,994.5,36,16,101178,62837,15,1,140.0,779,558,50000000,2014,11000,6.0,2.39,90000
16,230,129,0,277,6,18000,88504640,986.25,30,12,273108,19148,4,2,924.0,646,1571,45000000,2006,412,7.6,2.35,0
4,143,90,241,416,4,1000,81517441,1191.33333333,8,9,111368,3148,3,1,207.2,394,1571,50000000,1999,495,7.1,2.35,0
4,55,109,155,293,2,426,81022333,425.5,4,7,34471,1761,2,0,207.2,147,1208,50000000,1995,387,5.0,1.85,0
4,279,121,295,329,4,12000,79948113,938.25,30,9,186879,13421,3,0,246.4,791,1208,50000000,2009,748,6.2,2.35,0
3,143,95,9,11000,23,14000,88658172,1184.0,20,19,58412,37967,19,2,996.8,242,1208,50000000,2006,11000,5.6,2.35,2000
3,116,80,12,58,1,13000,75367693,658.5,31,10,58961,13430,1,0,425.6,232,558,35000000,2004,258,5.0,1.85,795
2,105,99,148,660,10,2000,73701902,982.5,15,27,27548,6729,9,1,470.4,209,558,60000000,2004,843,5.2,2.35,0
1,419,133,152,11000,12,22000,75605492,727.333333333,20,11,283563,53094,28,1,134.4,312,1208,50000000,2011,18000,7.6,1.85,27000
5,64,127,249,808,39,18000,67823573,1451.0,19,10,91176,30383,8,3,140.0,130,1571,50000000,1995,11000,6.6,1.85,0
6,166,98,99,433,1,12000,67128202,613.25,21,24,43328,14007,6,3,694.4,110,558,65000000,2009,536,5.7,2.35,0
4,525,132,160,443,10,20000,70496802,1451.0,18,16,791783,22417,2,1,268.8,2042,1571,54000000,2005,979,8.2,2.35,48000
3,165,114,71,55,1,154,60470220,1529.0,1,18,81444,428,1,2,1002.4,192,1208,50000000,2003,131,6.2,2.35,955
1,87,78,5,1000,8,8000,58336565,715.666666667,29,16,12845,11124,3,0,95.2,118,85,50000000,2006,2000,6.6,1.85,624
2,117,101,23,541,11,660,66002004,688.4,5,21,36431,2177,4,1,134.4,168,85,50000000,2005,651,4.7,1.85,1000
6,113,113,39,477,4,1000,54997476,986.25,20,18,40362,3341,1,0,369.6,248,1571,50000000,2001,912,6.3,2.35,970
4,152,124,213,372,2,838,52752475,1451.0,2,12,63067,2583,1,0,112.0,533,1571,50000000,2002,593,6.7,1.85,0
5,288,109,154,144,1,15000,55092830,765.0,5,18,195043,15608,1,1,112.0,329,1208,60000000,2011,348,6.1,1.85,27000
3,358,128,79,414,2,13000,50815288,1451.0,36,9,109188,14747,2,0,341.6,625,1571,50000000,2005,903,7.0,2.35,0
13,204,144,0,681,2,769,52822418,1005.33333333,1,10,47764,3580,5,0,252.0,219,1571,50000000,2016,726,7.4,2.35,44000
1,156,95,34,679,9,17000,50150619,694.6,20,18,45580,19513,1,1,168.0,102,558,50000000,2014,995,7.3,2.35,18000
1,171,105,12,935,28,87000,48745150,861.0,8,10,50170,101383,8,1,856.8,306,1208,50000000,2006,11000,5.8,2.35,773
20,76,121,16000,826,11,16000,50007168,1191.33333333,14,16,39529,19139,15,0,1534.4,142,1571,50000000,1997,1000,6.7,2.35,1000
14,97,125,0,957,14,10000,48154732,983.0,14,11,60326,15569,10,1,112.0,142,1571,50000000,1997,2000,5.8,2.35,2000
10,157,129,21000,283,4,495,48265581,1091.0,4,10,261069,1397,1,1,280.0,506,1571,50000000,1997,294,7.8,2.35,25000
3,118,118,41,585,16,18000,44737059,840.0,23,18,48322,24024,10,1,179.2,261,1208,50000000,2000,4000,6.5,1.85,0
2,291,113,22,1000,4,3000,56724080,1529.0,10,18,172112,8398,12,7,72.8,181,1571,50000000,2012,1000,6.7,1.85,39000
2,228,89,77,159,1,490,47553512,1050.0,6,16,54101,1367,1,0,218.4,210,1208,50000000,2014,298,5.8,1.85,15000
5,36,104,644,174,3,437,42610000,1083.66666667,5,23,60293,1093,1,1,448.0,114,1571,55000000,1994,289,5.5,1.85,669
6,105,106,287,767,4,16000,41482207,818.0,11,27,68428,19610,3,0,145.6,148,1208,50000000,1990,823,6.3,1.85,0
3,276,141,71,3000,24,21000,47105085,1262.0,27,11,136973,30183,3,1,380.8,275,1571,50000000,2014,3000,7.4,2.35,47000
3,93,124,75,258,3,294,41256277,1050.0,4,16,46451,1289,2,2,263.2,156,1571,50000000,1997,273,5.9,2.35,0
3,124,114,73,323,8,18000,40905277,1103.25,30,13,45895,19739,3,3,369.6,157,1571,50000000,2003,886,6.5,2.35,1000
1,47,101,0,158,2,854,38590500,1050.0,12,18,17997,1860,1,1,789.6,140,1571,50000000,1994,643,4.4,2.35,812
12,66,93,0,717,6,12000,39177541,461.5,9,39,20310,14899,1,1,694.4,177,558,50000000,2005,722,3.5,1.85,0
2,118,119,0,39,1,29000,39778599,1451.0,18,11,176169,29461,1,0,912.8,548,1571,50000000,2000,414,6.6,2.35,0
8,93,119,0,434,4,627,37486138,1406.66666667,7,15,30890,2052,3,1,1148.0,106,1208,50000000,2004,508,6.0,1.85,718
4,235,99,160,72,1,330,38105077,861.0,1,16,58349,701,1,0,369.6,194,1571,40000000,2009,119,6.4,2.35,0
11,113,137,0,432,11,24000,35168395,947.333333333,31,22,26034,25469,1,0,145.6,226,1208,50000000,1999,743,6.5,2.35,0
2,51,117,31,210,2,2000,32800000,1275.75,14,12,34896,3016,6,1,246.4,118,1571,40000000,1996,472,4.3,1.85,877
3,98,87,9,1000,24,15000,33643461,982.5,14,11,11257,20061,13,0,341.6,65,558,50000000,2010,2000,4.2,2.35,0
20,315,129,16000,447,4,13000,32741596,1169.5,36,11,80140,14344,3,0,655.2,323,1208,50000000,2010,563,6.5,2.35,16000
3,136,115,58,401,9,33000,31874869,697.666666667,16,19,43574,34606,4,0,812.0,302,1571,50000000,2002,455,6.1,1.85,0
11,99,95,0,323,3,13000,27067160,1406.66666667,36,17,18404,14706,2,1,448.0,150,1571,50000000,1999,559,5.9,1.85,0
5,298,125,487,201,3,430,26616999,789.666666667,2,10,92461,1300,1,3,548.8,347,1208,40000000,2013,329,5.9,2.35,43000
20,146,110,16000,581,11,16000,26199517,986.25,14,12,34356,18635,2,1,1075.2,260,1571,50000000,2002,1000,6.4,2.35,705
1,245,118,670,294,3,6000,25450527,986.25,16,19,80196,7654,4,0,912.8,190,1571,50000000,2009,450,6.5,2.35,0
12,104,101,0,764,4,12000,25407250,765.0,34,18,54021,15935,1,0,560.0,227,1571,50000000,1996,898,5.7,2.35,0
5,162,90,663,521,7,14000,23159305,895.8,16,16,128455,16358,6,1,1181.6,514,558,70000000,1999,631,8.0,2.35,0
7,259,119,0,639,11,13000,24006726,1690.5,31,36,139535,15757,2,8,207.2,632,1571,50000000,2004,1000,7.3,2.35,0
3,79,139,378,303,1,11000,20389967,563.5,23,21,3077,12786,1,1,130.666666667,47,1571,50000000,2016,552,6.7,1.85,10000
3,141,130,317,256,15,18000,19593740,1191.33333333,19,24,88270,32637,4,0,1500.8,420,1571,50000000,2003,14000,7.5,2.35,0
8,59,100,65,730,3,1000,19118247,1529.0,5,18,19829,6171,6,5,184.8,94,1208,40000000,2005,923,5.4,2.35,779
3,236,114,174,655,8,14000,26442251,1191.33333333,20,15,76010,16992,14,2,644.0,205,1571,50000000,2015,988,6.6,2.35,15000
3,356,96,0,509,16,10000,17114882,697.666666667,14,18,189249,17211,1,1,324.8,398,1571,25000000,2007,6000,7.7,1.85,0
4,120,110,134,795,7,23000,18472363,861.0,17,15,63599,25049,6,3,268.8,208,1208,50000000,2005,1000,5.8,2.35,0
8,208,102,234,11000,19,20000,21557240,1008.0,18,15,85237,45202,26,3,369.6,274,1571,49900000,2011,11000,5.6,2.35,18000
4,174,84,260,692,3,6000,21283440,1091.0,16,13,46239,8018,3,0,280.0,137,1208,55000000,2011,694,6.0,2.35,0
1,59,115,333,317,8,972,10556196,1191.33333333,3,10,16562,2606,2,2,285.6,73,1208,50000000,1997,713,6.2,2.35,697
2,22,99,32,479,3,1000,16671505,1122.25,9,16,33186,2949,2,1,280.0,78,558,50000000,1994,619,5.9,1.85,0
1,34,135,596,2000,24,10000,10400000,1345.5,17,20,12037,15820,14,1,263.2,90,1571,50000000,1995,3000,5.1,2.35,943
7,214,108,218,405,9,6000,9528092,1027.0,16,11,38513,10191,4,2,308.0,127,1208,22000000,2010,3000,6.8,2.35,9000
7,50,107,607,602,13,2000,9795017,1191.33333333,10,6,9227,5461,3,0,828.8,70,1571,50000000,1995,979,5.1,1.85,422
5,180,95,83,1000,10,18000,20488579,765.0,19,7,113483,29926,6,1,767.2,245,1571,50000000,2009,8000,5.8,1.85,0
4,231,124,98,592,2,1000,19445217,1059.33333333,2,21,67796,3580,3,7,705.6,258,1208,60000000,2013,852,6.2,2.35,14000
4,226,102,0,1000,29,14000,28837115,1529.0,9,13,34964,24107,6,4,72.8,150,1208,50000000,2016,8000,4.8,2.35,28000
2,75,88,5,338,2,11000,6471394,1100.5,39,16,15880,11972,1,5,375.2,93,1208,50000000,2004,387,4.9,2.35,288
5,82,87,0,591,3,2000,6291602,1004.5,24,27,8070,3954,2,0,655.2,91,1571,50000000,2000,602,5.6,1.85,255
4,296,104,71,982,9,12000,10706786,768.5,30,13,81800,16481,4,1,380.8,211,1571,50000000,2011,2000,5.5,1.85,15000
3,98,85,70,848,8,26000,43905746,765.0,16,9,77684,32831,13,1,1030.4,294,1208,49000000,2001,5000,5.9,2.35,0
14,48,104,212,380,2,879,21413502,686.25,3,27,14429,2795,4,5,980.0,113,1571,40000000,1990,560,6.3,2.35,2000
15,223,190,0,215,8,599,124107476,1191.33333333,6,9,170684,1418,1,0,235.2,867,1571,48000000,2000,399,7.6,1.85,0
24,149,127,14000,440,3,11000,197171806,487.0,28,36,515306,12884,1,5,140.0,477,1208,48000000,1989,844,8.3,2.35,0
2,371,120,662,502,3,20000,31569268,1013.5,19,9,172965,23051,6,0,369.6,627,1571,49000000,2015,2000,6.9,2.35,67000
5,75,118,176,308,23,18000,66488090,986.25,30,20,120202,29748,3,2,1327.2,397,1571,48000000,1999,11000,6.7,2.35,0
10,233,112,21000,237,3,17000,95308367,1191.33333333,18,12,206104,18141,1,0,308.0,850,1571,48000000,2002,324,6.8,2.35,0
8,150,114,737,393,6,2000,60652036,1165.0,24,13,137854,3743,1,1,128.8,560,1571,48000000,1999,490,7.1,2.35,3000
3,140,120,34,1000,21,18000,50173190,901.0,19,7,148490,33615,14,1,403.2,537,1208,48000000,2001,12000,7.4,2.35,0
8,125,123,446,821,12,20000,47095453,951.666666667,19,16,64595,22209,5,1,196.0,316,1208,48000000,2001,1000,6.4,1.85,0
8,125,93,11000,484,2,3000,37879996,951.666666667,13,11,81888,5390,5,2,240.8,254,1208,48000000,2000,575,6.0,2.35,0
11,36,123,0,886,6,12000,25900000,899.0,30,17,12771,18793,4,1,168.0,84,1571,58000000,1984,5000,6.5,1.85,828
8,295,122,446,600,10,23000,53574088,865.666666667,20,14,237872,33548,6,1,296.8,560,1571,55000000,2007,8000,7.8,2.35,0
15,158,123,0,23,8,3000,37339525,1103.25,11,14,71708,3768,1,1,252.0,307,1571,48000000,1998,745,7.0,1.85,0
4,72,96,0,302,9,2000,60154431,1477.0,15,15,122347,3718,2,1,795.2,345,1208,47000000,1996,1000,6.0,2.35,0
3,72,105,631,327,4,678,103738726,852.6,2,12,47819,2096,8,1,470.4,164,558,100000000,1990,631,6.1,1.85,2000
9,152,113,323,835,7,1000,69304264,853.666666667,11,25,73068,4660,5,0,95.2,419,1571,48000000,1999,977,6.8,2.35,0
4,89,132,545,807,2,919,29781453,1186.66666667,5,26,22447,4796,1,1,778.4,210,1208,48000000,2001,811,6.4,1.85,0
1,93,75,0,677,7,4000,15519841,658.5,10,22,8693,6863,3,3,196.0,71,558,47000000,2006,769,4.5,1.85,261
3,46,108,350,77,1,8000,5600000,1044.75,25,13,11913,8349,1,1,112.0,97,1571,47000000,1996,115,5.8,1.85,616
1,84,105,29,692,2,8000,126805112,1184.0,25,26,98199,12344,5,1,543.2,169,1208,46000000,1997,1000,6.3,2.35,0
2,142,102,148,135,7,8000,93607673,1184.0,25,23,47573,9176,3,4,1036.0,343,1208,48000000,2001,973,5.7,2.35,881
8,185,118,22000,319,5,14000,67263182,1091.0,21,10,218771,15658,3,0,1568.0,651,1571,46000000,2002,509,7.2,2.35,0
3,143,111,906,906,14,1000,92001027,1127.33333333,5,26,97838,6315,4,2,190.4,286,1208,45000000,1996,1000,7.6,2.35,3000
2,178,81,39,364,1,13000,10539414,865.5,7,11,45729,14619,1,1,879.2,176,1208,47000000,2010,541,4.7,2.35,0
7,65,116,380,826,36,18000,58918501,846.75,30,20,40126,33233,15,1,61.6,107,1571,46000000,1996,13000,6.6,1.85,975
7,73,86,293,255,4,509,181395380,951.666666667,5,11,220392,2070,2,1,173.6,243,1208,45000000,1997,418,6.8,1.85,0
5,35,91,32,628,6,924,130512915,817.333333333,5,17,60884,3244,4,2,162.4,85,558,45000000,1994,664,4.8,1.33,0
5,151,84,119,750,1,807,110000082,1529.0,7,15,111526,3629,2,7,145.6,347,1208,48000000,2003,780,5.5,1.85,0
8,140,109,80,213,1,545,106807667,1013.33333333,2,19,137377,1574,2,1,548.8,370,1208,45000000,2000,337,6.2,1.85,0
2,201,93,40,311,13,14000,101702060,467.666666667,14,36,85323,17925,2,0,134.4,212,558,45000000,2008,3000,5.8,1.85,0
8,77,113,0,995,3,11000,95149435,934.666666667,22,42,53687,15362,9,2,308.0,152,85,40000000,2004,1000,5.7,1.85,1000
2,43,141,79,956,25,18000,100768056,986.25,30,19,59569,30063,10,0,694.4,89,1208,45000000,1993,8000,6.5,2.35,0
10,39,119,541,551,3,821,92115211,986.25,5,12,45798,4043,3,3,705.6,94,1208,45000000,1994,577,6.7,2.35,1000
11,207,97,0,760,7,11000,93452056,1690.5,39,17,184795,14868,6,1,952.0,310,1208,45000000,2007,2000,7.4,1.85,22000
5,47,117,176,308,2,11000,83287363,1050.0,28,15,81442,12757,1,1,403.2,137,1571,45000000,1992,530,6.9,2.35,0
2,454,153,777,1000,19,20000,60962878,986.25,19,11,383591,37321,5,2,868.0,620,1571,46000000,2013,15000,8.1,1.85,86000
8,109,122,845,854,7,18000,76261036,1191.33333333,30,14,305929,22370,7,2,168.0,633,1571,45000000,2001,881,7.7,2.35,0
4,213,102,23,436,4,25000,71423726,1004.5,8,14,123558,26998,1,3,532.0,609,558,45000000,1999,724,7.3,2.35,19000
4,127,83,322,179,3,1000,71277420,1529.0,12,15,119590,1645,3,7,448.0,548,1571,45000000,2001,422,5.2,1.85,0
3,398,103,33,84,1,970,88625922,691.666666667,12,13,75176,1336,2,3,151.2,252,558,45000000,2011,91,7.1,1.85,26000
2,184,110,45,595,3,886,70001065,438.0,8,7,191437,3174,6,1,459.2,582,1571,45000000,1998,650,7.1,2.35,0
3,127,136,49,730,4,17000,67253092,1001.5,20,14,92702,20299,2,0,784.0,209,1208,30000000,2005,807,7.2,2.35,0
2,167,91,50,67,1,521,66790248,1451.0,4,16,57281,758,2,0,632.8,350,1571,45000000,2002,108,6.5,2.35,0
1,119,89,49,514,7,2000,65557989,744.0,8,10,73539,3717,3,0,212.8,271,1208,45000000,1997,902,4.6,2.35,0
2,155,107,18,560,2,811,60786269,1098.25,2,13,90539,3106,2,5,84.0,379,1208,45000000,2000,625,5.6,2.35,0
5,117,95,487,1000,6,18000,162792677,658.5,19,14,211226,24205,10,0,112.0,317,85,120000000,1998,1000,7.2,2.35,0
4,208,122,117,140,10,40000,31598308,619.666666667,36,11,124765,41636,2,1,140.0,541,1571,35000000,2001,1000,6.8,2.35,0
4,48,135,41,808,10,982,53854588,1092.75,6,9,37911,3648,8,0,128.8,73,1571,45000000,1996,843,6.3,2.35,1000
3,94,95,58,3000,29,14000,52580895,738.75,14,21,30255,27351,24,1,319.2,118,558,45000000,2005,8000,5.6,2.35,743
1,276,109,37,651,6,11000,51019112,1004.5,19,38,155745,14073,11,0,1164.8,1053,558,50000000,2005,2000,6.8,2.35,10000
2,59,93,38,631,2,1000,48114556,822.75,4,12,9380,4604,3,1,1120.0,91,558,26000000,2004,641,4.3,2.35,531
8,173,117,153,734,24,35000,46280507,1184.0,5,9,87165,49743,4,0,207.2,184,1208,40000000,2014,11000,6.5,1.85,12000
4,99,112,61,501,8,1000,38360195,1690.5,10,14,21215,3757,5,1,302.4,116,1208,45000000,2006,976,6.4,2.35,0
5,42,111,161,132,8,11000,46815748,861.0,22,16,32544,12161,2,1,145.6,69,1208,45000000,1994,894,6.3,2.35,0
8,25,96,0,563,1,1000,35617599,925.0,13,28,20688,2965,4,1,1500.8,47,558,45000000,1995,845,5.9,1.85,0
10,339,141,0,404,5,749,47307550,1191.33333333,3,9,104301,1948,1,4,117.6,269,1571,45000000,2012,463,6.5,2.35,28000
4,127,94,160,167,1,550,32003620,861.0,3,10,79141,1102,1,1,571.2,355,1208,25000000,2004,216,6.5,2.35,2000
2,105,88,8,8000,22,12000,28133159,658.5,30,15,30055,33822,25,1,95.2,70,558,50000000,2006,11000,5.9,1.85,593
3,144,177,0,202,4,913,27400000,480.0,12,6,97087,2449,2,3,50.4,569,1208,40000000,1984,362,6.6,2.35,11000
4,156,133,278,107,2,5000,24343673,822.0,4,21,91860,5405,3,0,935.2,524,1208,45000000,2007,117,7.4,2.35,14000
4,323,119,0,10000,15,29000,22877808,1345.5,18,20,152591,53895,1,0,358.4,414,1571,35000000,2008,14000,7.3,2.35,0
1,39,91,29,322,9,2000,20400913,1275.75,11,17,15455,3855,2,1,1293.6,80,1571,45000000,1996,461,5.3,1.85,451
8,43,117,11000,451,5,905,20101861,949.333333333,4,14,24757,2348,2,0,78.4,81,1208,45000000,1996,484,6.0,2.35,0
3,82,86,13,553,2,1000,25200412,733.0,1,21,16580,3423,5,3,459.2,55,558,45000000,2009,701,5.4,1.85,916
2,150,124,0,19,1,723,19719930,986.25,7,12,42621,793,1,0,576.8,531,1571,45000000,2001,44,6.8,2.35,0
1,168,134,38,2000,29,11000,19377727,819.5,14,15,35140,24351,15,3,313.6,409,1208,45000000,2005,8000,6.4,2.35,0
2,85,220,0,820,5,13000,15527125,921.333333333,36,23,11388,15006,12,2,453.6,183,1208,57000000,2000,861,5.8,2.35,652
10,83,212,0,805,6,12000,13560960,713.333333333,22,7,23996,21130,9,0,274.4,161,1571,50000000,1995,5000,7.1,2.35,915
4,106,106,208,855,10,3000,11146409,459.0,13,13,26551,6558,6,0,145.6,273,1571,45000000,1998,1000,6.0,2.35,0
16,158,160,0,826,5,23000,7916887,922.0,19,21,15697,26982,7,0,403.2,182,1571,45000000,2008,1000,6.0,2.35,0
1,125,99,15,61,1,12000,15279680,861.0,30,19,48245,12166,1,1,128.8,154,1571,40000000,2008,68,5.4,1.85,0
7,87,74,188,865,9,11000,7262288,1083.66666667,19,13,17307,13917,8,2,235.2,186,1208,40000000,2002,1000,6.5,1.85,892
5,115,139,179,50,1,267,4584886,1345.5,1,29,19114,538,1,0,1198.4,115,1571,45000000,2007,202,6.4,2.35,0
3,24,103,170,269,3,849,2154540,1050.0,4,19,3803,2457,4,2,476.0,41,1571,45000000,1997,623,4.9,2.35,68
1,152,101,32,104,1,219,8129455,1100.5,2,23,89568,661,1,1,330.4,142,558,45000000,2011,141,6.3,2.35,17000
2,656,130,0,650,5,1000,136019448,797.5,11,6,452465,3133,5,1,324.8,695,1571,44500000,2012,660,7.7,2.35,89000
4,119,130,99,812,7,11000,183875760,986.25,28,14,213668,13357,7,1,324.8,270,1208,44000000,1993,1000,7.8,1.85,0
6,161,110,72,789,7,18000,67061228,1184.0,19,19,96565,21554,5,1,1484.0,135,1208,40000000,2010,1000,5.5,2.35,0
13,73,147,272,893,28,22000,53300852,1191.33333333,46,10,154487,37076,8,3,375.2,259,1571,44000000,1996,11000,7.5,2.35,0
3,96,96,170,668,1,13000,150415432,582.0,25,28,117606,15662,6,0,560.0,217,1571,44000000,1985,738,6.4,2.35,0
2,28,118,13,643,14,23000,44834712,1451.0,19,11,13995,26907,8,1,414.4,62,1571,44000000,1996,2000,5.6,2.35,353
1,105,88,3,40,1,1000,84300000,303.75,1,11,90360,1178,1,0,336.0,147,46,2600000,1940,48,7.5,1.37,0
1,102,325,517,678,4,12000,1500000,962.5,21,15,9830,14255,3,0,229.6,189,1571,44000000,1980,849,6.8,2.35,1000
2,206,102,235,520,9,956,62318875,672.333333333,2,23,156225,2998,3,1,800.8,502,1571,50000000,2006,845,6.8,2.35,0
5,159,110,118,287,4,11000,5773519,955.0,5,21,28618,12876,3,2,364.0,91,1208,40000000,2015,1000,6.0,2.35,11000
7,137,136,835,225,1,670,51768623,1852.0,7,19,73006,1801,3,1,627.2,297,1208,43000000,2000,370,7.3,2.35,0
4,116,103,84,664,14,12000,37035515,1690.5,34,9,34597,23864,6,1,666.4,194,1208,43000000,2000,10000,6.0,1.37,0
3,99,90,16,16,1,44,24430272,1184.0,1,20,46158,132,1,3,408.8,403,1571,43000000,2002,28,5.1,1.85,0
4,56,154,521,957,11,10000,158348400,1091.0,26,10,88844,14244,5,0,789.6,142,1571,42000000,1993,1000,6.8,1.85,0
4,117,99,23,135,2,405,31136950,1059.33333333,2,19,47364,1066,1,1,229.6,75,1208,44000000,2010,268,6.5,2.35,0
8,252,93,165,350,10,26000,29113588,861.0,16,14,117999,27834,2,0,140.0,181,1571,40000000,2011,956,6.6,2.35,16000
3,375,109,97,839,2,17000,138447667,1100.5,20,16,408302,19968,9,2,700.0,345,1571,42000000,2012,971,7.2,2.35,39000
3,108,90,29,650,3,22000,87856565,1184.0,20,18,106909,24534,7,1,795.2,268,1208,42000000,2004,923,5.9,1.85,0
2,21,117,71,547,4,723,70100000,1406.66666667,7,11,20183,3841,1,1,268.8,41,1571,40000000,1992,558,5.4,1.85,0
5,270,123,176,749,1,975,159578352,1100.5,14,10,133177,4825,3,7,733.6,380,1571,43000000,2013,815,6.6,2.35,24000
8,154,105,153,491,3,4000,45290318,840.0,17,21,74169,6727,1,2,543.2,112,558,42000000,2012,828,6.5,1.85,17000
3,114,115,73,505,13,11000,41543207,986.25,39,13,30077,15571,4,1,974.4,175,1208,42000000,2002,3000,6.3,2.35,893
2,27,122,0,292,5,12000,41252428,1406.66666667,21,26,11453,13716,2,0,638.4,71,1208,42000000,1996,592,6.5,1.85,0
2,166,119,89,395,8,650,35228696,927.75,7,24,63677,1651,1,0,168.0,460,1208,32000000,2002,537,6.5,2.35,0
5,288,81,119,412,2,468,59992760,1529.0,2,8,119622,2134,1,1,106.4,396,1571,42000000,2009,442,5.8,1.85,0
7,291,100,308,913,9,10000,37652565,586.5,17,17,91151,15369,12,2,1450.4,283,1208,42000000,2011,2000,5.4,2.35,20000
2,151,120,17,808,22,22000,24375436,1191.33333333,46,12,42547,33585,5,1,425.6,265,1571,42000000,2001,9000,6.1,2.35,748
